"Country or Area","Year(s)","Variant","Value"
"Burundi","2003","Constant fertility","6909.154"
"Burundi","2003","Instant replacement","6909.154"
"Burundi","2003","Zero migration","6909.154"
"Burundi","2003","Constant mortality","6909.154"
"Burundi","2003","No change","6909.154"
"Burundi","2003","Momentum","6909.154"
"Burundi","2002","Medium","6704.113"
"Burundi","2002","High","6704.113"
"Burundi","2002","Low","6704.113"
"Burundi","2002","Constant fertility","6704.113"
"Burundi","2002","Instant replacement","6704.113"
"Burundi","2002","Zero migration","6704.113"
"Burundi","2002","Constant mortality","6704.113"
"Burundi","2002","No change","6704.113"
"Burundi","2002","Momentum","6704.113"
"Burundi","2001","Medium","6525.545"
"Burundi","2001","High","6525.545"
"Burundi","2001","Low","6525.545"
"Burundi","2001","Constant fertility","6525.545"
"Burundi","2001","Instant replacement","6525.545"
"Burundi","2001","Zero migration","6525.545"
"Burundi","2001","Constant mortality","6525.545"
"Burundi","2001","No change","6525.545"
"Burundi","2001","Momentum","6525.545"
"Burundi","2000","Medium","6378.871"
"Burundi","2000","High","6378.871"
"Burundi","2000","Low","6378.871"
"Burundi","2000","Constant fertility","6378.871"
"Burundi","2000","Instant replacement","6378.871"
"Burundi","2000","Zero migration","6378.871"
"Burundi","2000","Constant mortality","6378.871"
"Burundi","2000","No change","6378.871"
"Burundi","2000","Momentum","6378.871"
"Cabo Verde","2015","Medium","524.743"
"Cabo Verde","2015","High","524.743"
"Cabo Verde","2015","Low","524.743"
"Cabo Verde","2015","Constant fertility","524.743"
"Cabo Verde","2015","Instant replacement","524.743"
"Cabo Verde","2015","Zero migration","524.743"
"Cabo Verde","2015","Constant mortality","524.743"
"Cabo Verde","2015","No change","524.743"
"Cabo Verde","2015","Momentum","524.743"
"Cabo Verde","2014","Medium","518.271"
"Cabo Verde","2014","High","518.271"
"Cabo Verde","2014","Low","518.271"
"Cabo Verde","2014","Constant fertility","518.271"
"Cabo Verde","2014","Instant replacement","518.271"
"Cabo Verde","2014","Zero migration","518.271"
"Cabo Verde","2014","Constant mortality","518.271"
"Cabo Verde","2014","No change","518.271"
"Cabo Verde","2014","Momentum","518.271"
"Cabo Verde","2013","Medium","511.748"
"Cabo Verde","2013","High","511.748"
"Cabo Verde","2013","Low","511.748"
"Cabo Verde","2013","Constant fertility","511.748"
"Cabo Verde","2013","Instant replacement","511.748"
"Cabo Verde","2013","Zero migration","511.748"
"Cabo Verde","2013","Constant mortality","511.748"
"Cabo Verde","2013","No change","511.748"
"Cabo Verde","2013","Momentum","511.748"
"Cabo Verde","2012","Medium","505.235"
"Cabo Verde","2012","High","505.235"
"Cabo Verde","2012","Low","505.235"
"Cabo Verde","2012","Constant fertility","505.235"
"Cabo Verde","2012","Instant replacement","505.235"
"Cabo Verde","2012","Zero migration","505.235"
"Cabo Verde","2012","Constant mortality","505.235"
"Cabo Verde","2012","No change","505.235"
"Cabo Verde","2012","Momentum","505.235"
"Cabo Verde","2011","Medium","498.857"
"Cabo Verde","2011","High","498.857"
"Cabo Verde","2011","Low","498.857"
"Cabo Verde","2011","Constant fertility","498.857"
"Cabo Verde","2011","Instant replacement","498.857"
"Cabo Verde","2011","Zero migration","498.857"
"Cabo Verde","2011","Constant mortality","498.857"
"Cabo Verde","2011","No change","498.857"
"Cabo Verde","2011","Momentum","498.857"
"Cabo Verde","2010","Medium","492.654"
"Cabo Verde","2010","High","492.654"
"Cabo Verde","2010","Low","492.654"
"Cabo Verde","2010","Constant fertility","492.654"
"Cabo Verde","2010","Instant replacement","492.654"
"Cabo Verde","2010","Zero migration","492.654"
"Cabo Verde","2010","Constant mortality","492.654"
"Cabo Verde","2010","No change","492.654"
"Cabo Verde","2010","Momentum","492.654"
"Cabo Verde","2009","Medium","486.671"
"Cabo Verde","2009","High","486.671"
"Cabo Verde","2009","Low","486.671"
"Cabo Verde","2009","Constant fertility","486.671"
"Cabo Verde","2009","Instant replacement","486.671"
"Cabo Verde","2009","Zero migration","486.671"
"Cabo Verde","2009","Constant mortality","486.671"
"Cabo Verde","2009","No change","486.671"
"Cabo Verde","2009","Momentum","486.671"
"Cabo Verde","2008","Medium","480.842"
"Cabo Verde","2008","High","480.842"
"Cabo Verde","2008","Low","480.842"
"Cabo Verde","2008","Constant fertility","480.842"
"Cabo Verde","2008","Instant replacement","480.842"
"Cabo Verde","2008","Zero migration","480.842"
"Cabo Verde","2008","Constant mortality","480.842"
"Cabo Verde","2008","No change","480.842"
"Cabo Verde","2008","Momentum","480.842"
"Cabo Verde","2007","Medium","475.06"
"Cabo Verde","2007","High","475.06"
"Cabo Verde","2007","Low","475.06"
"Cabo Verde","2007","Constant fertility","475.06"
"Cabo Verde","2007","Instant replacement","475.06"
"Cabo Verde","2007","Zero migration","475.06"
"Cabo Verde","2007","Constant mortality","475.06"
"Cabo Verde","2007","No change","475.06"
"Cabo Verde","2007","Momentum","475.06"
"Cabo Verde","2006","Medium","469.17"
"Cabo Verde","2006","High","469.17"
"Cabo Verde","2006","Low","469.17"
"Cabo Verde","2006","Constant fertility","469.17"
"Cabo Verde","2006","Instant replacement","469.17"
"Cabo Verde","2006","Zero migration","469.17"
"Cabo Verde","2006","Constant mortality","469.17"
"Cabo Verde","2006","No change","469.17"
"Cabo Verde","2006","Momentum","469.17"
"Cabo Verde","2005","Medium","463.032"
"Cabo Verde","2005","High","463.032"
"Cabo Verde","2005","Low","463.032"
"Cabo Verde","2005","Constant fertility","463.032"
"Cabo Verde","2005","Instant replacement","463.032"
"Cabo Verde","2005","Zero migration","463.032"
"Cabo Verde","2005","Constant mortality","463.032"
"Cabo Verde","2005","No change","463.032"
"Cabo Verde","2005","Momentum","463.032"
"Cabo Verde","2004","Medium","456.617"
"Cabo Verde","2004","High","456.617"
"Cabo Verde","2004","Low","456.617"
"Cabo Verde","2004","Constant fertility","456.617"
"Cabo Verde","2004","Instant replacement","456.617"
"Cabo Verde","2004","Zero migration","456.617"
"Cabo Verde","2004","Constant mortality","456.617"
"Cabo Verde","2004","No change","456.617"
"Cabo Verde","2004","Momentum","456.617"
"Cabo Verde","2003","Medium","449.93"
"Cabo Verde","2003","High","449.93"
"Cabo Verde","2003","Low","449.93"
"Cabo Verde","2003","Constant fertility","449.93"
"Cabo Verde","2003","Instant replacement","449.93"
"Cabo Verde","2003","Zero migration","449.93"
"Cabo Verde","2003","Constant mortality","449.93"
"Cabo Verde","2003","No change","449.93"
"Cabo Verde","2003","Momentum","449.93"
"Cabo Verde","2002","Medium","442.951"
"Cabo Verde","2002","High","442.951"
"Cabo Verde","2002","Low","442.951"
"Cabo Verde","2002","Constant fertility","442.951"
"Cabo Verde","2002","Instant replacement","442.951"
"Cabo Verde","2002","Zero migration","442.951"
"Cabo Verde","2002","Constant mortality","442.951"
"Cabo Verde","2002","No change","442.951"
"Cabo Verde","2002","Momentum","442.951"
"Cabo Verde","2001","Medium","435.709"
"Cabo Verde","2001","High","435.709"
"Cabo Verde","2001","Low","435.709"
"Cabo Verde","2001","Constant fertility","435.709"
"Cabo Verde","2001","Instant replacement","435.709"
"Cabo Verde","2001","Zero migration","435.709"
"Cabo Verde","2001","Constant mortality","435.709"
"Cabo Verde","2001","No change","435.709"
"Cabo Verde","2001","Momentum","435.709"
"Cabo Verde","2000","Medium","428.188"
"Cabo Verde","2000","High","428.188"
"Cabo Verde","2000","Low","428.188"
"Cabo Verde","2000","Constant fertility","428.188"
"Cabo Verde","2000","Instant replacement","428.188"
"Cabo Verde","2000","Zero migration","428.188"
"Cabo Verde","2000","Constant mortality","428.188"
"Cabo Verde","2000","No change","428.188"
"Cabo Verde","2000","Momentum","428.188"
"Cambodia","2015","Medium","15521.436"
"Cambodia","2015","High","15521.436"
"Cambodia","2015","Low","15521.436"
"Cambodia","2015","Constant fertility","15521.436"
"Cambodia","2015","Instant replacement","15521.436"
"Cambodia","2015","Zero migration","15521.436"
"Cambodia","2015","Constant mortality","15521.436"
"Cambodia","2015","No change","15521.436"
"Cambodia","2015","Momentum","15521.436"
"Cambodia","2014","Medium","15274.503"
"Cambodia","2014","High","15274.503"
"Cambodia","2014","Low","15274.503"
"Cambodia","2014","Constant fertility","15274.503"
"Cambodia","2014","Instant replacement","15274.503"
"Cambodia","2014","Zero migration","15274.503"
"Cambodia","2014","Constant mortality","15274.503"
"Cambodia","2014","No change","15274.503"
"Cambodia","2014","Momentum","15274.503"
"Cambodia","2013","Medium","15026.332"
"Cambodia","2013","High","15026.332"
"Cambodia","2013","Low","15026.332"
"Cambodia","2013","Constant fertility","15026.332"
"Cambodia","2013","Instant replacement","15026.332"
"Cambodia","2013","Zero migration","15026.332"
"Cambodia","2013","Constant mortality","15026.332"
"Cambodia","2013","No change","15026.332"
"Cambodia","2013","Momentum","15026.332"
"Cambodia","2012","Medium","14780.454"
"Cambodia","2012","High","14780.454"
"Cambodia","2012","Low","14780.454"
"Cambodia","2012","Constant fertility","14780.454"
"Cambodia","2012","Instant replacement","14780.454"
"Cambodia","2012","Zero migration","14780.454"
"Cambodia","2012","Constant mortality","14780.454"
"Cambodia","2012","No change","14780.454"
"Cambodia","2012","Momentum","14780.454"
"Cambodia","2011","Medium","14541.423"
"Cambodia","2011","High","14541.423"
"Cambodia","2011","Low","14541.423"
"Cambodia","2011","Constant fertility","14541.423"
"Cambodia","2011","Instant replacement","14541.423"
"Cambodia","2011","Zero migration","14541.423"
"Cambodia","2011","Constant mortality","14541.423"
"Cambodia","2011","No change","14541.423"
"Cambodia","2011","Momentum","14541.423"
"Cambodia","2010","Medium","14312.212"
"Cambodia","2010","High","14312.212"
"Cambodia","2010","Low","14312.212"
"Cambodia","2010","Constant fertility","14312.212"
"Cambodia","2010","Instant replacement","14312.212"
"Cambodia","2010","Zero migration","14312.212"
"Cambodia","2010","Constant mortality","14312.212"
"Cambodia","2010","No change","14312.212"
"Cambodia","2010","Momentum","14312.212"
"Cambodia","2009","Medium","14093.604"
"Cambodia","2009","High","14093.604"
"Cambodia","2009","Low","14093.604"
"Cambodia","2009","Constant fertility","14093.604"
"Cambodia","2009","Instant replacement","14093.604"
"Cambodia","2009","Zero migration","14093.604"
"Cambodia","2009","Constant mortality","14093.604"
"Cambodia","2009","No change","14093.604"
"Cambodia","2009","Momentum","14093.604"
"Cambodia","2008","Medium","13883.834"
"Cambodia","2008","High","13883.834"
"Cambodia","2008","Low","13883.834"
"Cambodia","2008","Constant fertility","13883.834"
"Cambodia","2008","Instant replacement","13883.834"
"Cambodia","2008","Zero migration","13883.834"
"Cambodia","2008","Constant mortality","13883.834"
"Cambodia","2008","No change","13883.834"
"Cambodia","2008","Momentum","13883.834"
"Cambodia","2007","Medium","13679.962"
"Cambodia","2007","High","13679.962"
"Cambodia","2007","Low","13679.962"
"Cambodia","2007","Constant fertility","13679.962"
"Cambodia","2007","Instant replacement","13679.962"
"Cambodia","2007","Zero migration","13679.962"
"Cambodia","2007","Constant mortality","13679.962"
"Cambodia","2007","No change","13679.962"
"Cambodia","2007","Momentum","13679.962"
"Cambodia","2006","Medium","13477.709"
"Cambodia","2006","High","13477.709"
"Cambodia","2006","Low","13477.709"
"Cambodia","2006","Constant fertility","13477.709"
"Cambodia","2006","Instant replacement","13477.709"
"Cambodia","2006","Zero migration","13477.709"
"Cambodia","2006","Constant mortality","13477.709"
"Cambodia","2006","No change","13477.709"
"Cambodia","2006","Momentum","13477.709"
"Cambodia","2005","Medium","13273.354"
"Cambodia","2005","High","13273.354"
"Cambodia","2005","Low","13273.354"
"Cambodia","2005","Constant fertility","13273.354"
"Cambodia","2005","Instant replacement","13273.354"
"Cambodia","2005","Zero migration","13273.354"
"Cambodia","2005","Constant mortality","13273.354"
"Cambodia","2005","No change","13273.354"
"Cambodia","2005","Momentum","13273.354"
"Cambodia","2004","Medium","13066.469"
"Cambodia","2004","High","13066.469"
"Cambodia","2004","Low","13066.469"
"Cambodia","2004","Constant fertility","13066.469"
"Cambodia","2004","Instant replacement","13066.469"
"Cambodia","2004","Zero migration","13066.469"
"Cambodia","2004","Constant mortality","13066.469"
"Cambodia","2004","No change","13066.469"
"Cambodia","2004","Momentum","13066.469"
"Cambodia","2003","Medium","12856.163"
"Cambodia","2003","High","12856.163"
"Cambodia","2003","Low","12856.163"
"Cambodia","2003","Constant fertility","12856.163"
"Cambodia","2003","Instant replacement","12856.163"
"Cambodia","2003","Zero migration","12856.163"
"Cambodia","2003","Constant mortality","12856.163"
"Cambodia","2003","No change","12856.163"
"Cambodia","2003","Momentum","12856.163"
"Cambodia","2002","Medium","12637.727"
"Cambodia","2002","High","12637.727"
"Cambodia","2002","Low","12637.727"
"Cambodia","2002","Constant fertility","12637.727"
"Cambodia","2002","Instant replacement","12637.727"
"Cambodia","2002","Zero migration","12637.727"
"Cambodia","2002","Constant mortality","12637.727"
"Cambodia","2002","No change","12637.727"
"Cambodia","2002","Momentum","12637.727"
"Cambodia","2001","Medium","12405.408"
"Cambodia","2001","High","12405.408"
"Cambodia","2001","Low","12405.408"
"Cambodia","2001","Constant fertility","12405.408"
"Cambodia","2001","Instant replacement","12405.408"
"Cambodia","2001","Zero migration","12405.408"
"Cambodia","2001","Constant mortality","12405.408"
"Cambodia","2001","No change","12405.408"
"Cambodia","2001","Momentum","12405.408"
"Cambodia","2000","Medium","12155.239"
"Cambodia","2000","High","12155.239"
"Cambodia","2000","Low","12155.239"
"Cambodia","2000","Constant fertility","12155.239"
"Cambodia","2000","Instant replacement","12155.239"
"Cambodia","2000","Zero migration","12155.239"
"Cambodia","2000","Constant mortality","12155.239"
"Cambodia","2000","No change","12155.239"
"Cambodia","2000","Momentum","12155.239"
"Cameroon","2015","Medium","23298.368"
"Cameroon","2015","High","23298.368"
"Cameroon","2015","Low","23298.368"
"Cameroon","2015","Constant fertility","23298.368"
"Cameroon","2015","Instant replacement","23298.368"
"Cameroon","2015","Zero migration","23298.368"
"Cameroon","2015","Constant mortality","23298.368"
"Cameroon","2015","No change","23298.368"
"Cameroon","2015","Momentum","23298.368"
"Cameroon","2014","Medium","22681.852"
"Cameroon","2014","High","22681.852"
