"Country or Area","Year(s)","Variant","Value"
"Gambia","2012","Constant fertility","1905.013"
"Gambia","2012","Instant replacement","1905.013"
"Gambia","2012","Zero migration","1905.013"
"Gambia","2012","Constant mortality","1905.013"
"Gambia","2012","No change","1905.013"
"Gambia","2012","Momentum","1905.013"
"Gambia","2011","Medium","1848.147"
"Gambia","2011","High","1848.147"
"Gambia","2011","Low","1848.147"
"Gambia","2011","Constant fertility","1848.147"
"Gambia","2011","Instant replacement","1848.147"
"Gambia","2011","Zero migration","1848.147"
"Gambia","2011","Constant mortality","1848.147"
"Gambia","2011","No change","1848.147"
"Gambia","2011","Momentum","1848.147"
"Gambia","2010","Medium","1793.196"
"Gambia","2010","High","1793.196"
"Gambia","2010","Low","1793.196"
"Gambia","2010","Constant fertility","1793.196"
"Gambia","2010","Instant replacement","1793.196"
"Gambia","2010","Zero migration","1793.196"
"Gambia","2010","Constant mortality","1793.196"
"Gambia","2010","No change","1793.196"
"Gambia","2010","Momentum","1793.196"
"Gambia","2009","Medium","1740.279"
"Gambia","2009","High","1740.279"
"Gambia","2009","Low","1740.279"
"Gambia","2009","Constant fertility","1740.279"
"Gambia","2009","Instant replacement","1740.279"
"Gambia","2009","Zero migration","1740.279"
"Gambia","2009","Constant mortality","1740.279"
"Gambia","2009","No change","1740.279"
"Gambia","2009","Momentum","1740.279"
"Gambia","2008","Medium","1689.285"
"Gambia","2008","High","1689.285"
"Gambia","2008","Low","1689.285"
"Gambia","2008","Constant fertility","1689.285"
"Gambia","2008","Instant replacement","1689.285"
"Gambia","2008","Zero migration","1689.285"
"Gambia","2008","Constant mortality","1689.285"
"Gambia","2008","No change","1689.285"
"Gambia","2008","Momentum","1689.285"
"Gambia","2007","Medium","1639.848"
"Gambia","2007","High","1639.848"
"Gambia","2007","Low","1639.848"
"Gambia","2007","Constant fertility","1639.848"
"Gambia","2007","Instant replacement","1639.848"
"Gambia","2007","Zero migration","1639.848"
"Gambia","2007","Constant mortality","1639.848"
"Gambia","2007","No change","1639.848"
"Gambia","2007","Momentum","1639.848"
"Gambia","2006","Medium","1591.445"
"Gambia","2006","High","1591.445"
"Gambia","2006","Low","1591.445"
"Gambia","2006","Constant fertility","1591.445"
"Gambia","2006","Instant replacement","1591.445"
"Gambia","2006","Zero migration","1591.445"
"Gambia","2006","Constant mortality","1591.445"
"Gambia","2006","No change","1591.445"
"Gambia","2006","Momentum","1591.445"
"Gambia","2005","Medium","1543.741"
"Gambia","2005","High","1543.741"
"Gambia","2005","Low","1543.741"
"Gambia","2005","Constant fertility","1543.741"
"Gambia","2005","Instant replacement","1543.741"
"Gambia","2005","Zero migration","1543.741"
"Gambia","2005","Constant mortality","1543.741"
"Gambia","2005","No change","1543.741"
"Gambia","2005","Momentum","1543.741"
"Gambia","2004","Medium","1496.527"
"Gambia","2004","High","1496.527"
"Gambia","2004","Low","1496.527"
"Gambia","2004","Constant fertility","1496.527"
"Gambia","2004","Instant replacement","1496.527"
"Gambia","2004","Zero migration","1496.527"
"Gambia","2004","Constant mortality","1496.527"
"Gambia","2004","No change","1496.527"
"Gambia","2004","Momentum","1496.527"
"Gambia","2003","Medium","1449.925"
"Gambia","2003","High","1449.925"
"Gambia","2003","Low","1449.925"
"Gambia","2003","Constant fertility","1449.925"
"Gambia","2003","Instant replacement","1449.925"
"Gambia","2003","Zero migration","1449.925"
"Gambia","2003","Constant mortality","1449.925"
"Gambia","2003","No change","1449.925"
"Gambia","2003","Momentum","1449.925"
"Gambia","2002","Medium","1404.261"
"Gambia","2002","High","1404.261"
"Gambia","2002","Low","1404.261"
"Gambia","2002","Constant fertility","1404.261"
"Gambia","2002","Instant replacement","1404.261"
"Gambia","2002","Zero migration","1404.261"
"Gambia","2002","Constant mortality","1404.261"
"Gambia","2002","No change","1404.261"
"Gambia","2002","Momentum","1404.261"
"Gambia","2001","Medium","1360.074"
"Gambia","2001","High","1360.074"
"Gambia","2001","Low","1360.074"
"Gambia","2001","Constant fertility","1360.074"
"Gambia","2001","Instant replacement","1360.074"
"Gambia","2001","Zero migration","1360.074"
"Gambia","2001","Constant mortality","1360.074"
"Gambia","2001","No change","1360.074"
"Gambia","2001","Momentum","1360.074"
"Gambia","2000","Medium","1317.703"
"Gambia","2000","High","1317.703"
"Gambia","2000","Low","1317.703"
"Gambia","2000","Constant fertility","1317.703"
"Gambia","2000","Instant replacement","1317.703"
"Gambia","2000","Zero migration","1317.703"
"Gambia","2000","Constant mortality","1317.703"
"Gambia","2000","No change","1317.703"
"Gambia","2000","Momentum","1317.703"
"Georgia","2015","Medium","4024.183"
"Georgia","2015","High","4024.183"
"Georgia","2015","Low","4024.183"
"Georgia","2015","Constant fertility","4024.183"
"Georgia","2015","Instant replacement","4024.183"
"Georgia","2015","Zero migration","4024.183"
"Georgia","2015","Constant mortality","4024.183"
"Georgia","2015","No change","4024.183"
"Georgia","2015","Momentum","4024.183"
"Georgia","2014","Medium","4035.311"
"Georgia","2014","High","4035.311"
"Georgia","2014","Low","4035.311"
"Georgia","2014","Constant fertility","4035.311"
"Georgia","2014","Instant replacement","4035.311"
"Georgia","2014","Zero migration","4035.311"
"Georgia","2014","Constant mortality","4035.311"
"Georgia","2014","No change","4035.311"
"Georgia","2014","Momentum","4035.311"
"Georgia","2013","Medium","4048.701"
"Georgia","2013","High","4048.701"
"Georgia","2013","Low","4048.701"
"Georgia","2013","Constant fertility","4048.701"
"Georgia","2013","Instant replacement","4048.701"
"Georgia","2013","Zero migration","4048.701"
"Georgia","2013","Constant mortality","4048.701"
"Georgia","2013","No change","4048.701"
"Georgia","2013","Momentum","4048.701"
"Georgia","2012","Medium","4064.106"
"Georgia","2012","High","4064.106"
"Georgia","2012","Low","4064.106"
"Georgia","2012","Constant fertility","4064.106"
"Georgia","2012","Instant replacement","4064.106"
"Georgia","2012","Zero migration","4064.106"
"Georgia","2012","Constant mortality","4064.106"
"Georgia","2012","No change","4064.106"
"Georgia","2012","Momentum","4064.106"
"Georgia","2011","Medium","4081.017"
"Georgia","2011","High","4081.017"
"Georgia","2011","Low","4081.017"
"Georgia","2011","Constant fertility","4081.017"
"Georgia","2011","Instant replacement","4081.017"
"Georgia","2011","Zero migration","4081.017"
"Georgia","2011","Constant mortality","4081.017"
"Georgia","2011","No change","4081.017"
"Georgia","2011","Momentum","4081.017"
"Georgia","2010","Medium","4099.099"
"Georgia","2010","High","4099.099"
"Georgia","2010","Low","4099.099"
"Georgia","2010","Constant fertility","4099.099"
"Georgia","2010","Instant replacement","4099.099"
"Georgia","2010","Zero migration","4099.099"
"Georgia","2010","Constant mortality","4099.099"
"Georgia","2010","No change","4099.099"
"Georgia","2010","Momentum","4099.099"
"Georgia","2009","Medium","4119.494"
"Georgia","2009","High","4119.494"
"Georgia","2009","Low","4119.494"
"Georgia","2009","Constant fertility","4119.494"
"Georgia","2009","Instant replacement","4119.494"
"Georgia","2009","Zero migration","4119.494"
"Georgia","2009","Constant mortality","4119.494"
"Georgia","2009","No change","4119.494"
"Georgia","2009","Momentum","4119.494"
"Georgia","2008","Medium","4142.655"
"Georgia","2008","High","4142.655"
"Georgia","2008","Low","4142.655"
"Georgia","2008","Constant fertility","4142.655"
"Georgia","2008","Instant replacement","4142.655"
"Georgia","2008","Zero migration","4142.655"
"Georgia","2008","Constant mortality","4142.655"
"Georgia","2008","No change","4142.655"
"Georgia","2008","Momentum","4142.655"
"Georgia","2007","Medium","4166.867"
"Georgia","2007","High","4166.867"
"Georgia","2007","Low","4166.867"
"Georgia","2007","Constant fertility","4166.867"
"Georgia","2007","Instant replacement","4166.867"
"Georgia","2007","Zero migration","4166.867"
"Georgia","2007","Constant mortality","4166.867"
"Georgia","2007","No change","4166.867"
"Georgia","2007","Momentum","4166.867"
"Georgia","2006","Medium","4189.72"
"Georgia","2006","High","4189.72"
"Georgia","2006","Low","4189.72"
"Georgia","2006","Constant fertility","4189.72"
"Georgia","2006","Instant replacement","4189.72"
"Georgia","2006","Zero migration","4189.72"
"Georgia","2006","Constant mortality","4189.72"
"Georgia","2006","No change","4189.72"
"Georgia","2006","Momentum","4189.72"
"Georgia","2005","Medium","4210.168"
"Georgia","2005","High","4210.168"
"Georgia","2005","Low","4210.168"
"Georgia","2005","Constant fertility","4210.168"
"Georgia","2005","Instant replacement","4210.168"
"Georgia","2005","Zero migration","4210.168"
"Georgia","2005","Constant mortality","4210.168"
"Georgia","2005","No change","4210.168"
"Georgia","2005","Momentum","4210.168"
"Georgia","2004","Medium","4225.816"
"Georgia","2004","High","4225.816"
"Georgia","2004","Low","4225.816"
"Georgia","2004","Constant fertility","4225.816"
"Georgia","2004","Instant replacement","4225.816"
"Georgia","2004","Zero migration","4225.816"
"Georgia","2004","Constant mortality","4225.816"
"Georgia","2004","No change","4225.816"
"Georgia","2004","Momentum","4225.816"
"Georgia","2003","Medium","4238.929"
"Georgia","2003","High","4238.929"
"Georgia","2003","Low","4238.929"
"Georgia","2003","Constant fertility","4238.929"
"Georgia","2003","Instant replacement","4238.929"
"Georgia","2003","Zero migration","4238.929"
"Georgia","2003","Constant mortality","4238.929"
"Georgia","2003","No change","4238.929"
"Georgia","2003","Momentum","4238.929"
"Georgia","2002","Medium","4258.571"
"Georgia","2002","High","4258.571"
"Georgia","2002","Low","4258.571"
"Georgia","2002","Constant fertility","4258.571"
"Georgia","2002","Instant replacement","4258.571"
"Georgia","2002","Zero migration","4258.571"
"Georgia","2002","Constant mortality","4258.571"
"Georgia","2002","No change","4258.571"
"Georgia","2002","Momentum","4258.571"
"Georgia","2001","Medium","4296.979"
"Georgia","2001","High","4296.979"
"Georgia","2001","Low","4296.979"
"Georgia","2001","Constant fertility","4296.979"
"Georgia","2001","Instant replacement","4296.979"
"Georgia","2001","Zero migration","4296.979"
"Georgia","2001","Constant mortality","4296.979"
"Georgia","2001","No change","4296.979"
"Georgia","2001","Momentum","4296.979"
"Georgia","2000","Medium","4362.187"
"Georgia","2000","High","4362.187"
"Georgia","2000","Low","4362.187"
"Georgia","2000","Constant fertility","4362.187"
"Georgia","2000","Instant replacement","4362.187"
"Georgia","2000","Zero migration","4362.187"
"Georgia","2000","Constant mortality","4362.187"
"Georgia","2000","No change","4362.187"
"Georgia","2000","Momentum","4362.187"
"Germany","2015","Medium","81787.411"
"Germany","2015","High","81787.411"
"Germany","2015","Low","81787.411"
"Germany","2015","Constant fertility","81787.411"
"Germany","2015","Instant replacement","81787.411"
"Germany","2015","Zero migration","81787.411"
"Germany","2015","Constant mortality","81787.411"
"Germany","2015","No change","81787.411"
"Germany","2015","Momentum","81787.411"
"Germany","2014","Medium","81450.378"
"Germany","2014","High","81450.378"
"Germany","2014","Low","81450.378"
"Germany","2014","Constant fertility","81450.378"
"Germany","2014","Instant replacement","81450.378"
"Germany","2014","Zero migration","81450.378"
"Germany","2014","Constant mortality","81450.378"
"Germany","2014","No change","81450.378"
"Germany","2014","Momentum","81450.378"
"Germany","2013","Medium","81174.367"
"Germany","2013","High","81174.367"
"Germany","2013","Low","81174.367"
"Germany","2013","Constant fertility","81174.367"
"Germany","2013","Instant replacement","81174.367"
"Germany","2013","Zero migration","81174.367"
"Germany","2013","Constant mortality","81174.367"
"Germany","2013","No change","81174.367"
"Germany","2013","Momentum","81174.367"
"Germany","2012","Medium","80972.628"
"Germany","2012","High","80972.628"
"Germany","2012","Low","80972.628"
"Germany","2012","Constant fertility","80972.628"
"Germany","2012","Instant replacement","80972.628"
"Germany","2012","Zero migration","80972.628"
"Germany","2012","Constant mortality","80972.628"
"Germany","2012","No change","80972.628"
"Germany","2012","Momentum","80972.628"
